82,44,69
82,45,61
82,45,62
82,45,70
82,45,71
82,45,84
82,46,59
82,46,64
82,46,65
82,46,68
82,46,76
82,47,60
82,47,64
82,47,65
82,47,66
82,47,67
82,47,70
82,47,71
82,47,77
82,47,80
82,48,66
82,48,67
82,48,68
82,48,69
82,48,82
82,49,63
82,49,68
82,49,69
82,49,82
82,50,63
82,50,64
82,50,70
82,50,71
82,50,73
82,50,80
82,51,69
82,51,70
82,51,72
82,52,64
82,52,68
82,52,73
82,52,81
82,53,65
82,53,67
82,53,71
82,53,73
82,54,75
82,55,70
82,56,69
82,56,73
82,59,82
82,60,63
82,61,53
82,61,74
82,63,58
82,63,63
82,63,97
82,64,59
82,65,57
82,67,60
82,67,77
82,68,62
82,68,78
82,69,59
82,70,59
82,71,59
82,71,61
82,71,66
82,71,70
82,71,106
82,72,56
82,72,90
82,73,68
82,73,73
82,73,99
82,74,61
82,75,60
82,77,98
82,79,112
82,80,98
82,81,68
82,85,82
82,88,124
82,110,146
83,34,63
83,35,82
83,36,63
83,36,84
83,37,62
83,37,64
83,37,66
83,37,67
83,38,63
83,39,63
83,39,65
83,39,70
83,40,58
83,40,61
83,40,66
83,40,68
83,40,75
83,41,57
83,41,60
83,41,63
83,41,66
83,41,67
83,41,68
83,41,70
83,42,61
83,42,62
83,42,63
83,42,66
83,42,68
83,42,69
83,42,71
83,43,66
83,43,67
83,43,68
83,44,65
83,44,71
83,45,71
83,46,64
83,46,67
83,46,68
83,46,70
83,46,72
83,46,75
83,47,61
83,47,62
83,47,66
83,47,67
83,47,69
83,48,59
83,48,65
83,48,66
83,48,67
83,48,68
83,48,69
83,48,73
83,48,75
83,48,81
83,49,62
83,49,63
83,49,66
83,49,67
83,49,68
83,49,73
83,50,63
83,50,64
83,50,68
83,50,70
83,50,71
83,50,72
83,50,76
83,50,77
83,51,62
83,51,63
83,51,70
83,52,62
83,52,64
83,52,67
83,52,71
83,52,73
83,53,61
83,53,69
83,53,72
83,53,73
83,53,77
83,54,63
83,54,66
83,54,70
83,54,72
83,54,74
83,54,77
83,54,78
83,54,85
83,55,59
83,55,61
83,55,79
83,56,73
83,56,74
83,56,76
83,57,69
83,57,72
83,57,74
83,57,89
83,58,81
83,59,64
83,59,70
83,59,71
83,60,72
83,60,78
83,60,80
83,61,69
83,61,70
83,63,73
83,63,85
83,65,55
83,65,73
83,65,74
83,65,80
83,66,61
83,66,65
83,66,84
83,67,66
83,69,56
83,69,59
83,69,62
83,70,64
83,70,67
83,71,54
83,72,60
83,72,61
83,72,62
83,72,73
83,72,83
83,72,103
83,73,66
83,76,55
83,76,65
83,77,97
83,84,60
83,85,76
83,88,82
83,92,90
83,95,70
83,97,90
83,98,77
83,101,66
83,101,68
83,116,86
83,177,122
84,35,75
84,37,63
84,37,67
84,37,68
84,38,58
84,39,63
84,40,59
84,40,63
84,40,66
84,40,70
84,41,61
84,41,67
84,41,70
84,42,60
84,42,61
84,42,63
84,42,64
84,42,66
84,42,69
84,42,70
84,42,71
84,42,75
84,43,57
84,43,62
84,43,64
84,43,67
84,43,70
84,43,72
84,44,62
84,44,66
84,44,68
84,44,71
84,45,62
84,45,63
84,45,64
84,45,66
84,45,67
84,45,68
84,45,69
84,46,63
84,46,64
84,46,65
84,46,66
84,46,67
84,46,69
84,46,70
84,46,71
84,46,77
84,47,60
84,47,63
84,47,65
84,47,66
84,47,69
84,47,70
84,47,74
84,48,61
84,48,64
84,48,65
84,48,69
84,48,71
84,48,75
84,49,60
84,49,65
84,49,69
84,49,70
84,49,72
84,49,75
84,49,77
84,50,64
84,50,65
84,50,67
84,50,69
84,50,70
84,50,71
84,50,72
84,50,74
84,51,64
84,51,65
84,51,67
84,51,71
84,51,73
84,51,75
84,51,76
84,51,79
84,52,65
84,52,69
84,52,70
84,52,71
84,52,72
84,52,73
84,53,67
84,53,70
84,54,70
84,56,68
84,56,69
84,56,74
84,58,66
84,59,68
84,61,74
84,63,71
84,63,77
84,63,80
84,64,82
84,64,90
84,65,53
84,65,82
84,65,86
84,66,71
84,68,58
84,68,62
84,68,63
84,68,76
84,68,82
84,69,100
84,70,63
84,71,59
84,71,66
84,72,62
84,72,64
84,72,69
84,73,60
84,73,65
84,73,89
84,74,52
84,74,58
84,74,62
84,75,56
84,75,66
84,75,72
84,76,58
84,76,60
84,76,90
84,77,63
84,78,62
84,82,57
84,83,66
84,85,93
84,88,66
84,105,76
84,108,127
85,36,65
85,36,70
85,38,63
85,38,71
85,39,55
85,39,65
85,39,67
85,39,72
85,40,59
85,40,64
85,40,65
85,41,60
85,41,61
85,41,63
85,41,66
85,41,68
85,42,61
85,42,66
85,42,71
85,42,75
85,43,64
85,43,65
85,43,67
85,44,58
85,44,59
85,44,61
85,44,65
85,44,67
85,44,71
85,44,73
85,44,74
85,45,65
85,45,70
85,45,73
85,45,81
85,46,63
85,46,64
85,46,65
85,46,66
85,46,68
85,46,69
85,46,70
85,46,71
85,46,78
85,47,63
85,47,73
85,48,62
85,48,64
85,48,65
85,48,70
85,48,71
85,49,62
85,49,65
85,49,66
85,49,67
85,49,68
85,49,70
85,49,71
85,49,73
85,49,79
85,50,64
85,50,66
85,50,69
85,50,70
85,50,72
85,51,61
85,51,66
85,51,67
85,51,68
85,51,69
85,51,70
85,51,72
85,51,73
85,51,74
85,51,78
85,52,69
85,52,72
85,52,75
85,53,68
85,53,70
85,53,72
85,53,76
85,54,74
85,54,75
85,54,77
85,55,71
85,56,71
85,56,75
85,56,78
85,57,72
85,57,80
85,58,67
85,59,55
85,59,66
85,60,75
85,61,68
85,61,82
85,62,57
85,64,61
85,64,85
85,65,62
85,66,79
85,68,61
85,68,67
85,68,68
85,68,78
85,69,61
85,69,92
85,70,81
85,71,51
85,71,57
85,71,64
85,72,62
85,73,94
85,74,60
85,74,75
85,74,85
85,74,115
85,75,62
85,75,66
85,76,59
85,76,63
85,76,65
85,76,66
85,76,73
85,77,62
85,78,82
85,79,72
85,80,59
85,83,103
85,84,61
85,85,70
85,89,66
85,90,107
85,92,81
85,92,100
85,100,120
85,111,152
86,35,66
86,35,69
86,35,72
86,36,59
86,36,69
86,36,70
86,39,62
86,39,68
86,40,64
86,40,66
86,40,70
86,41,58
86,41,63
86,41,66
86,41,72
86,42,62
86,42,70
86,43,68
86,43,75
86,44,60
86,44,61
86,44,65
86,44,67
86,44,71
86,44,72
86,45,63
86,45,64
86,45,66
86,45,67
86,45,68
86,45,70
86,45,72
86,45,75
86,46,64
86,46,66
86,46,70
86,46,72
86,46,74
86,47,63
86,47,65
86,47,66
86,47,67
86,47,68
86,47,70
86,47,71
86,48,64
86,48,65
86,48,66
86,48,71
86,48,72
86,48,73
86,49,62
86,49,64
86,49,65
86,49,66
86,49,70
86,49,72
86,49,78
86,49,80
86,50,61
86,50,68
86,50,70
86,50,72
86,50,77
86,50,78
86,51,64
86,51,68
86,51,70
86,51,71
86,52,67
86,52,68
86,52,70
86,52,71
86,52,79
86,52,85
86,53,66
86,53,68
86,53,70
86,53,71
86,53,72
86,53,75
86,53,76
86,53,79
86,53,88
86,54,65
86,54,66
86,54,67
86,54,69
86,54,70
86,54,71
86,54,74
86,55,71
86,55,75
86,55,77
86,55,78
86,56,64
86,56,73
86,57,62
86,57,65
86,57,69
86,57,71
86,57,74
86,58,65
86,58,72
86,58,79
86,59,72
86,59,77
86,59,79
86,59,80
86,60,57
86,60,72
86,61,72
86,61,103
86,62,73
86,62,77
86,63,64
86,63,65
86,64,74
86,64,75
86,64,80
86,65,64
86,66,56
86,66,63
86,66,64
86,66,70
86,67,59
86,67,62
86,67,70
86,67,83
86,68,55
86,68,65
86,69,66
86,70,58
86,70,62
86,70,70
86,71,59
86,71,62
86,72,55
86,72,56
86,73,78
86,73,90
86,74,61
86,75,60
86,75,64
86,75,67
86,75,69
86,75,71
86,76,63
86,76,64
86,76,81
86,76,104
86,77,66
86,77,72
86,77,109
86,78,63
86,78,70
86,78,75
86,79,72
86,81,70
86,81,76
86,82,68
86,84,63
86,84,66
86,92,124
86,105,66
86,106,76
87,36,64
87,40,64
87,40,70
87,41,56
87,41,69
87,42,62
87,42,64
87,43,63
87,43,65
87,44,60
87,44,63
87,44,66
87,44,70
87,44,74
87,44,76
87,45,63
87,45,74
87,45,80
87,46,59
87,46,63
87,46,66
87,46,70
87,47,66
87,47,69
87,47,70
87,47,74
87,48,64
87,48,65
87,48,66
87,48,67
87,48,68
87,48,69
87,48,70
87,49,61
87,49,62
87,49,66
87,49,67
87,49,68
87,49,69
87,49,71
87,49,73
87,50,60
87,50,61
87,50,62
87,50,67
87,50,68
87,50,70
87,50,71
87,50,72
87,50,75
87,51,59
87,51,62
87,51,63
87,51,66
87,51,67
87,51,69
87,51,70
87,51,71
87,51,72
87,51,75
87,51,76
87,52,64
87,52,67
87,52,68
87,52,69
87,52,70
87,52,71
87,52,72
87,52,74
87,53,69
87,53,70
87,53,72
87,53,82
87,54,59
87,54,63
87,54,65
87,54,68
87,54,74
87,54,75
87,55,69
87,55,71
87,55,72
87,55,74
87,56,67
87,56,69
87,56,74
87,56,78
87,57,66
87,57,67
87,57,68
87,57,72
87,57,74
87,57,83
87,58,66
87,58,70
87,58,71
87,58,72
87,58,75
87,58,78
87,59,72
87,59,76
87,60,74
87,61,81
87,63,73
87,63,79
87,64,57
87,64,69
87,65,55
87,65,67
87,66,60
87,66,87
87,68,61
87,68,81
87,69,62
87,69,65
87,69,70
87,69,71
87,69,75
87,70,68
87,71,61
87,71,62
87,71,71
87,73,62
87,73,64
87,73,65
87,73,73
87,73,76
87,73,102
87,74,59
87,74,66
87,75,60
87,75,61
87,75,67
87,75,95
87,76,60
87,76,69
87,77,60
87,77,66
87,77,68
87,77,70
87,77,83
87,79,71
87,80,78
87,81,58
87,81,70
87,81,72
87,82,66
87,86,68
87,86,72
87,100,85
87,114,139
87,118,146
87,120,154
87,180,126
88,35,57
88,37,73
88,39,62
88,40,63
88,41,64
88,41,68
88,41,72
88,42,61
88,42,65
88,43,57
88,44,64
88,44,65
88,44,67
88,44,68
88,44,71
88,44,72
88,44,73
88,45,64
88,45,68
88,46,67
88,46,74
88,46,76
88,46,77
88,47,60
88,47,66
88,47,70
88,47,72
88,47,73
88,48,61
88,48,63
88,48,64
88,48,67
88,48,70
88,48,74
88,48,77
88,49,63
88,49,66
88,49,67
88,49,68
88,49,69
88,49,70
88,49,71
88,49,72
88,49,74
88,49,78
88,50,64
88,50,65
88,50,68
88,50,70
88,50,71
88,50,73
88,50,75
88,50,76
88,51,62
88,51,66
88,51,67
88,51,68
88,51,73
88,51,80
88,52,64
88,52,65
88,52,67
88,52,68
88,52,70
88,52,71
88,52,72
88,52,73
88,52,76
88,53,60
88,53,65
88,53,66
88,53,69
88,53,72
88,53,73
88,53,79
88,54,65
88,54,69
88,54,71
88,55,69
88,55,70
88,55,73
88,55,76
88,56,62
88,56,69
88,56,70
88,56,74
88,56,75
88,56,76
88,57,69
88,57,71
88,57,72
88,57,73
88,58,66
88,58,67
88,58,70
88,59,67
88,59,68
88,59,75
88,60,69
88,60,72
88,60,73
88,60,76
88,61,66
88,61,83
88,62,82
88,63,76
88,63,102
88,65,62
88,65,72
88,65,76
88,65,117
88,66,53
88,66,62
88,66,71
88,66,72
88,67,61
88,67,63
88,68,71
88,68,90
88,68,91
88,69,54
88,69,55
88,69,61
88,69,74
88,69,81
88,69,89
88,70,59
88,70,64
88,71,69
88,72,67
88,72,90
88,73,59
88,73,66
88,74,60
88,74,63
88,74,65
88,74,69
88,75,65
88,75,68
88,76,74
88,76,76
88,76,99
88,76,122
88,77,63
88,77,112
88,78,59
88,78,73
88,78,77
88,79,57
88,79,66
88,79,91
88,80,62
88,80,68
88,80,70
88,81,59
88,81,64
88,82,67
88,82,68
88,82,97
88,84,70
88,84,109
88,85,67
88,85,106
88,88,64
88,88,73
88,88,116
88,91,75
88,97,72
88,100,81
88,100,109
88,107,119
88,116,151
89,36,66
89,37,66
89,40,66
89,40,77
89,41,63
89,41,64
89,41,67
89,42,67
89,44,64
89,44,66
89,44,68
89,44,69
89,44,71
89,44,74
89,45,60
89,45,64
89,45,66
89,45,69
89,46,66
89,46,72
89,46,73
89,46,74
89,46,84
89,47,63
89,47,65
89,47,66
89,47,67
89,47,70
89,47,71
89,47,75
89,47,77
89,48,62
89,48,65
89,48,66
89,48,67
89,48,68
89,48,69
89,48,70
89,48,71
89,48,75
89,49,58
89,49,63
89,49,64
89,49,67
89,49,71
89,49,75
89,49,81
89,50,65
89,50,66
89,50,68
89,50,69
89,50,70
89,50,74
89,50,77
89,50,80
89,51,62
89,51,64
89,51,66
89,51,67
89,51,68
89,51,71
89,51,72
89,51,76
89,51,77
89,51,78
89,52,63
89,52,65
89,52,69
89,52,71
89,52,73
89,52,78
89,52,81
89,53,61
89,53,66
89,53,67
89,53,72
89,53,73
89,53,75
89,53,77
89,54,64
89,54,66
89,54,67
89,54,68
89,54,69
89,54,70
89,54,71
89,54,72
89,54,73
89,54,74
89,54,75
89,54,76
89,55,66
89,55,67
89,55,68
89,55,70
89,55,72
89,55,74
89,55,78
89,55,80
89,56,64
89,56,68
89,56,69
89,56,70
89,56,71
89,56,77
89,56,80
89,56,85
89,57,67
89,57,68
89,57,70
89,57,72
89,57,75
89,57,76
89,57,78
89,57,79
89,58,65
89,58,71
89,58,72
89,59,70
89,59,71
89,59,74
89,60,81
89,61,73
89,61,75
89,61,84
89,63,68
89,63,70
89,63,71
89,63,76
89,64,79
89,64,81
89,65,66
89,65,70
89,67,70
89,67,71
89,68,61
89,68,72
89,68,76
89,69,121
89,70,71
89,71,65
89,71,87
89,71,88
89,72,62
89,72,71
89,72,91
89,73,59
89,73,66
89,73,80
89,73,84
89,74,60
89,74,64
89,74,71
89,74,73
89,74,86
89,75,62
89,75,66
89,75,74
89,75,101
89,76,58
89,76,67
89,76,68
89,76,73
89,76,83
89,77,61
89,77,64
89,78,65
89,78,67
89,78,98
89,79,60
89,79,65
89,79,70
89,79,73
89,80,62
89,80,67
89,80,68
89,80,96
89,81,91
89,82,61
89,82,63
89,82,66
89,82,67
89,83,66
89,83,70
89,84,63
89,84,65
89,84,73
89,84,107
89,86,73
89,88,61
89,88,72
89,90,79
89,95,120
89,96,71
89,102,68
89,105,68
89,107,137
89,116,159
89,119,139
89,126,169
90,40,69
90,42,67
90,43,66
90,43,68
90,44,62
90,44,63
90,44,66
90,44,67
90,44,68
90,45,59
90,45,65
90,45,66
90,45,69
90,45,71
90,45,78
90,46,67
90,46,68
90,46,70
90,46,71
90,46,75
90,47,60
90,47,64
90,47,67
90,47,68
90,47,69
90,47,70
90,47,71
90,47,72
90,47,77
90,47,78
90,48,60
90,48,62
90,48,64
90,48,65
90,48,66
90,48,67
90,48,70
90,48,71
90,48,73
90,48,74
90,48,75
90,49,59
90,49,66
90,49,70
90,49,71
90,49,74
90,49,77
90,50,63
90,50,64
90,50,66
90,50,68
90,50,69
90,50,74
90,50,75
90,51,63
90,51,65
90,51,66
90,51,67
90,51,68
90,51,69
90,51,70
90,51,71
90,51,72
90,51,73
90,51,75
90,51,76
90,51,78
90,51,79
90,52,67
90,52,68
90,52,69
90,52,70
90,52,72
90,52,75
90,52,76
90,52,81
90,53,62
90,53,64
90,53,65
90,53,66
90,53,67
90,53,68
90,53,69
90,53,70
90,53,75
90,54,66
90,54,68
90,54,69
90,54,70
90,54,71
90,54,72
90,54,76
90,55,67
90,55,68
90,55,69
90,55,72
90,55,73
90,55,75
90,55,76
90,55,80
90,56,65
90,56,70
90,56,71
90,56,73
90,56,75
90,56,76
90,56,79
90,57,66
90,57,68
90,57,71
90,57,73
90,57,75
90,57,76
90,57,77
90,57,90
90,58,69
90,58,70
90,58,71
90,58,77
90,58,79
90,58,80
90,59,66
90,59,80
90,60,70
90,60,80
90,60,82
90,61,67
90,61,75
90,61,78
90,62,67
90,62,72
90,62,86
90,63,72
90,63,74
90,63,78
90,63,80
90,64,82
90,65,74
90,65,76
90,66,80
90,67,65
90,67,69
90,67,72
90,67,73
90,67,87
90,68,68
90,68,71
90,69,81
90,71,62
90,72,65
90,72,90
90,72,91
90,73,72
90,74,69
90,74,82
90,74,104
90,75,65
90,75,69
90,75,112
90,76,67
90,78,69
90,78,70
90,78,73
90,78,92
90,78,100
90,78,102
90,79,65
90,79,66
90,79,71
90,79,77
90,79,78
90,79,98
90,79,101
90,80,63
90,80,70
90,81,60
90,81,70
90,82,68
90,83,70
90,84,69
90,84,110
90,85,62
90,85,65
90,89,77
90,92,98
90,94,79
90,96,61
90,96,67
90,99,121
90,100,62
90,104,71
90,111,147
90,113,143
90,113,144
90,113,145
90,114,141
90,116,140
90,123,152
90,126,154
91,38,78
91,40,71
91,43,63
91,44,67
91,44,68
91,45,72
91,45,74
91,45,75
91,46,66
91,46,67
91,47,64
91,47,65
91,47,66
91,47,68
91,47,69
91,47,70
91,47,71
91,48,62
91,48,65
91,48,66
91,49,65
91,49,66
91,49,67
91,49,68
91,49,72
91,49,73
91,49,76
91,50,65
91,50,66
91,50,67
91,50,68
91,50,70
91,50,71
91,50,73
91,50,86
91,51,62
91,51,65
91,51,69
91,51,70
91,51,71
91,51,75
91,51,87
91,51,90
91,52,66
91,52,67
91,52,68
91,52,70
91,52,72
91,52,74
91,52,76
91,52,77
91,52,81
91,53,66
91,53,67
91,53,68
91,53,69
91,53,70
91,53,72
91,53,74
91,53,75
91,53,77
91,54,60
91,54,64
91,54,67
91,54,69
91,54,70
91,54,71
91,54,72
91,54,74
91,54,75
91,54,77
91,54,78
91,55,67
91,55,68
91,55,69
91,55,70
91,55,71
91,55,73
91,55,75
91,55,76
91,56,64
91,56,66
91,56,67
91,56,68
91,56,70
91,56,71
91,56,73
91,56,74
91,56,76
91,56,77
91,56,78
91,56,86
91,57,66
91,57,67
91,57,69
91,57,72
91,57,73
91,57,75
91,57,78
91,58,68
91,58,69
91,58,70
91,58,71
91,58,72
91,58,74
91,58,75
91,58,76
91,58,78
91,58,79
91,58,81
91,59,63
91,59,69
91,59,71
91,59,73
91,59,74
91,59,77
91,59,78
91,60,70
91,60,73
91,60,74
91,60,75
91,61,74
91,61,75
91,61,79
91,61,80
91,61,85
91,62,69
91,62,72
91,62,75
91,63,73
91,63,74
91,63,75
91,64,76
91,64,77
91,64,78
91,65,70
91,65,83
91,66,82
91,66,85
91,66,90
91,67,81
91,67,92
91,67,97
91,68,75
91,68,85
91,68,86
91,68,99
91,69,73
91,70,71
91,70,73
91,70,81
91,71,87
91,72,60
91,72,77
91,73,62
91,74,65
91,74,93
91,75,67
91,75,79
91,76,66
91,76,73
91,76,75
91,76,93
91,77,64
91,78,66
91,78,67
91,78,68
91,79,111
91,80,69
91,81,59
91,81,101
91,82,63
91,82,83
91,82,101
91,83,64
91,83,66
91,83,74
91,84,63
91,84,65
91,86,67
91,86,112
91,87,72
91,87,100
91,88,67
91,89,67
91,90,120
91,92,99
91,95,80
91,104,86
91,109,66
91,111,127
91,111,139
91,113,144
91,115,140
91,119,155
91,122,155
92,41,64
92,42,62
92,43,56
92,43,73
92,43,75
92,44,67
92,45,59
92,45,62
92,45,64
92,46,69
92,46,73
92,47,63
92,47,66
92,47,68
92,47,73
92,48,66
92,48,67
92,48,70
92,48,71
92,48,72
92,48,74
92,48,75
92,49,61
92,49,65
92,49,66
92,49,68
92,49,69
92,49,70
92,49,74
92,50,65
92,50,68
92,50,71
92,50,73
92,50,79
92,50,90
92,51,61
92,51,65
92,51,66
92,51,68
92,51,71
92,51,72
92,51,73
92,51,74
92,51,77
92,52,65
92,52,68
92,52,69
92,52,72
92,52,76
92,53,66
92,53,67
92,53,68
92,53,70
92,53,71
92,53,72
92,53,73
92,53,74
92,54,66
92,54,67
92,54,68
92,54,69
92,54,70
92,54,72
92,54,73
92,54,75
92,54,83
92,54,84
92,54,90
92,55,64
92,55,67
92,55,69
92,55,70
92,55,72
92,55,73
92,55,75
92,55,76
92,55,77
92,55,79
92,55,80
92,55,81
92,56,63
92,56,66
92,56,68
92,56,70
92,56,71
92,56,74
92,56,75
92,56,78
92,57,67
92,57,68
92,57,69
92,57,70
92,57,72
92,57,73
92,57,74
92,57,76
92,57,79
92,57,81
92,58,68
92,58,69
92,58,71
92,58,73
92,58,75
92,58,76
92,58,77
92,58,80
92,58,81
92,59,70
92,59,73
92,59,74
92,59,75
92,59,76
92,59,83
92,60,67
92,60,69
92,60,72
92,60,73
92,60,77
92,60,79
92,61,72
92,61,74
92,61,79
92,61,81
92,62,69
92,62,71
92,62,78
92,62,80
92,63,60
92,63,68
92,63,76
92,63,83
92,64,66
92,64,74
92,64,80
92,65,88
92,65,102
92,66,73
92,66,74
92,66,77
92,66,86
92,67,59
92,67,79
92,67,96
92,68,68
92,68,72
92,68,75
92,69,69
92,69,75
92,70,66
92,71,61
92,72,76
92,72,80
92,73,70
92,74,92
92,75,70
92,76,72
92,76,76
92,76,81
92,76,98
92,76,100
92,77,71
92,77,75
92,77,79
92,77,83
92,78,69
92,78,112
92,79,67
92,79,68
92,79,72
92,79,80
92,80,63
92,80,67
92,81,63
92,81,101
92,82,71
92,83,71
92,83,77
92,83,100
92,83,105
92,84,76
92,84,120
92,86,75
92,86,77
92,86,79
92,86,86
92,88,66
92,90,73
92,90,100
92,101,84
92,104,131
92,112,145
92,113,129
92,114,127
92,114,132
92,114,152
92,115,152
92,117,153
92,122,163
92,126,159
92,127,150
92,128,166
92,129,159
92,131,162
93,43,64
93,43,68
93,44,65
93,45,64
93,45,65
93,45,67
93,45,68
93,46,65
93,46,67
93,46,74
93,46,76
93,47,66
93,47,72
93,47,80
93,48,59
93,48,65
93,48,67
93,48,71
93,48,74
93,49,65
93,49,66
93,49,68
93,49,70
93,49,75
93,49,76
93,49,80
93,50,62
93,50,63
93,50,65
93,50,66
93,50,68
93,50,69
93,50,71
93,50,73
93,50,74
93,50,76
93,51,63
93,51,65
93,51,69
93,51,73
93,51,78
93,52,70
93,52,71
93,52,72
93,52,74
93,53,61
93,53,62
93,53,65
93,53,67
93,53,69
93,53,70
93,53,71
93,53,72
93,53,73
93,53,77
93,53,102
93,54,63
93,54,64
93,54,65
93,54,66
93,54,68
93,54,69
93,54,70
93,54,71
93,54,73
93,54,76
93,54,78
93,55,65
93,55,66
93,55,67
93,55,70
93,55,71
93,55,72
93,55,73
93,55,74
93,55,75
93,55,76
93,55,78
93,55,79
93,56,64
93,56,68
93,56,70
93,56,72
93,56,73
93,56,74
93,56,77
93,56,78
93,56,79
93,57,64
93,57,66
93,57,70
93,57,73
93,57,75
93,58,64
93,58,65
93,58,67
93,58,70
93,58,71
93,58,72
93,58,74
93,58,76
93,58,78
93,59,65
93,59,67
93,59,69
93,59,72
93,59,73
93,59,76
93,59,81
93,59,89
93,60,68
93,60,69
93,60,70
93,60,71
93,60,76
93,60,77
93,60,78
93,60,79
93,61,71
93,61,73
93,61,75
93,61,76
93,61,79
93,61,80
93,61,81
93,62,68
93,62,73
93,62,74
93,62,77
93,62,79
93,62,84
93,63,70
93,63,73
93,63,74
93,63,77
93,63,82
93,64,71
93,64,73
93,64,76
93,64,78
93,64,79
93,64,83
93,64,84
93,64,89
93,65,90
93,68,72
93,68,83
93,69,66
93,69,68
93,69,69
93,69,74
93,69,76
93,69,91
93,70,72
93,70,86
93,71,62
93,71,73
93,71,75
93,72,84
93,73,57
93,73,85
93,74,71
93,74,83
93,74,90
93,75,89
93,76,66
93,76,83
93,76,107
93,77,67
93,77,69
93,77,99
93,78,58
93,78,65
93,78,72
93,79,62
93,79,75
93,79,103
93,80,83
93,80,100
93,81,59
93,81,66
93,83,69
93,83,76
93,83,102
93,84,63
93,85,64
93,85,97
93,88,70
93,89,70
93,89,98
93,90,120
93,91,69
93,94,90
93,94,124
93,97,77
93,101,85
93,103,122
93,105,83
93,105,115
93,105,116
93,105,142
93,111,76
93,112,140
93,113,80
93,117,164
93,122,150
93,123,159
94,36,75
94,38,61
94,44,62
94,44,72
94,45,70
94,45,75
94,45,87
94,47,65
94,47,66
94,47,69
94,47,70
94,48,65
94,48,66
94,48,72
94,48,73
94,49,66
94,49,67
94,49,72
94,49,74
94,49,75
94,50,63
94,50,65
94,50,68
94,50,70
94,51,65
94,51,66
94,51,67
94,51,70
94,51,72
94,51,73
94,51,74
94,51,75
94,52,66
94,52,67
94,52,68
94,52,69
94,52,70
94,52,71
94,52,73
94,52,76
94,53,63
94,53,66
94,53,67
94,53,68
94,53,69
94,53,70
94,53,71
94,53,74
94,53,75
94,53,77
94,54,62
94,54,68
94,54,69
94,54,70
94,54,71
94,54,73
94,54,74
94,54,75
94,55,67
94,55,68
94,55,69
94,55,70
94,55,72
94,55,74
94,55,78
94,55,79
94,56,63
94,56,65
94,56,66
94,56,67
94,56,71
94,56,72
94,56,73
94,56,74
94,56,77
94,56,78
94,56,82
94,56,83
94,57,69
94,57,71
94,57,73
94,57,74
94,57,76
94,57,77
94,57,78
94,57,82
94,58,64
94,58,66
94,58,68
94,58,72
94,58,74
94,58,75
94,58,76
94,58,78
94,58,82
94,58,84
94,59,66
94,59,67
94,59,70
94,59,72
94,59,73
94,59,74
94,59,75
94,59,76
94,59,77
94,59,79
94,59,80
94,59,83
94,60,68
94,60,71
94,60,72
94,60,74
94,60,76
94,60,77
94,60,79
94,60,81
94,60,82
94,61,72
94,61,73
94,61,75
94,61,76
94,61,78
94,61,79
94,61,80
94,61,82
94,61,85
94,61,91
94,62,73
94,62,74
94,62,75
94,62,78
94,62,79
94,62,89
94,63,72
94,63,80
94,64,75
94,64,76
94,64,77
94,64,78
94,64,80
94,64,81
94,64,83
94,65,62
94,65,67
94,65,72
94,65,80
94,65,105
94,66,72
94,67,64
94,67,77
94,67,78
94,67,91
94,68,70
94,68,75
94,68,91
94,69,81
94,70,67
94,70,76
94,71,70
94,72,65
94,72,72
94,72,79
94,72,83
94,72,93
94,73,72
94,73,74
94,73,80
94,73,95
94,74,74
94,75,66
94,75,77
94,75,79
94,76,57
94,76,71
94,76,106
94,77,101
94,78,67
94,78,69
94,78,72
94,78,104
94,79,75
94,79,79
94,79,88
94,80,61
94,80,80
94,81,65
94,81,108
94,82,84
94,82,98
94,84,70
94,84,91
94,84,103
94,84,105
94,84,107
94,85,73
94,85,109
94,86,62
94,87,68
94,87,105
94,87,112
94,88,71
94,89,113
94,91,78
94,95,98
94,96,75
94,100,84
94,107,102
94,108,86
94,111,132
94,113,77
94,116,147
94,116,153
94,118,144
94,119,143
94,120,153
94,121,162
94,123,161
94,125,159
94,126,159
95,41,65
95,44,62
95,44,67
95,44,70
95,44,72
95,45,69
95,45,78
95,46,67
95,46,75
95,47,65
95,47,69
95,47,71
95,48,66
95,48,67
95,48,68
95,48,69
95,48,71
95,48,73
95,48,75
95,48,81
95,49,63
95,49,66
95,49,69
95,49,70
95,49,75
95,50,65
95,50,71
95,50,75
95,51,69
95,51,71
95,51,72
95,52,63
95,52,68
95,52,70
95,52,71
95,52,84
95,53,63
95,53,68
95,53,69
95,53,70
95,53,71
95,53,73
95,53,75
95,53,76
95,53,77
95,54,62
95,54,67
95,54,68
95,54,70
95,54,72
95,54,73
95,54,76
95,54,77
95,54,78
95,54,79
95,54,80
95,54,81
95,55,67
95,55,68
95,55,70
95,55,71
95,55,72
95,55,73
95,55,74
95,55,75
95,55,76
95,55,77
95,56,65
95,56,68
95,56,69
95,56,70
95,56,71
95,56,72
95,56,73
95,56,74
95,56,75
95,56,76
95,56,77
95,56,78
95,56,79
95,57,69
95,57,71
95,57,72
95,57,73
95,57,75
95,57,77
95,57,78
95,57,79
95,57,81
95,58,64
95,58,66
95,58,69
95,58,70
95,58,71
95,58,72
95,58,73
95,58,74
95,58,75
95,58,76
95,58,78
95,58,80
95,58,81
95,59,67
95,59,68
95,59,70
95,59,71
95,59,73
